id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
127091,Male,28,1,41.0,1,< 1 Year,No,42156.0,152.0,248,0
311165,Female,33,1,28.0,1,1-2 Year,No,33693.0,124.0,286,0
350698,Female,80,1,28.0,1,1-2 Year,No,2630.0,44.0,93,0
109866,Male,25,1,15.0,1,< 1 Year,No,39247.0,152.0,25,0
232383,Male,38,1,28.0,0,1-2 Year,Yes,47357.0,122.0,46,1
380514,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,0
235856,Female,56,1,26.0,1,1-2 Year,No,2630.0,26.0,42,0
38837,Female,25,1,25.0,1,< 1 Year,No,42984.0,152.0,232,0
45813,Male,23,1,41.0,1,< 1 Year,No,35457.0,152.0,186,0
43151,Male,54,1,18.0,0,1-2 Year,Yes,2630.0,26.0,71,0
240400,Female,64,1,28.0,1,1-2 Year,No,33134.0,124.0,292,0
356598,Male,34,1,14.0,0,1-2 Year,Yes,25457.0,26.0,89,0
222839,Male,27,1,41.0,1,< 1 Year,No,37429.0,152.0,144,0
206409,Female,57,1,8.0,0,1-2 Year,Yes,26306.0,124.0,114,0
234456,Female,20,1,34.0,0,< 1 Year,Yes,31709.0,160.0,182,0
355993,Female,29,1,28.0,0,1-2 Year,No,46426.0,122.0,229,0
275255,Male,33,1,28.0,1,1-2 Year,No,30743.0,124.0,214,0
125575,Female,61,1,28.0,1,1-2 Year,No,35418.0,26.0,206,0
190140,Female,24,1,41.0,1,< 1 Year,No,31536.0,152.0,171,0
323538,Male,24,1,28.0,1,< 1 Year,No,38821.0,152.0,244,0
310532,Female,23,1,28.0,1,< 1 Year,No,42361.0,152.0,241,0
239023,Male,27,1,46.0,1,< 1 Year,No,25787.0,154.0,292,0
96588,Male,21,1,31.0,0,< 1 Year,Yes,2630.0,152.0,299,1
228326,Female,54,1,39.0,0,1-2 Year,Yes,2630.0,156.0,102,0
102310,Male,32,1,46.0,1,< 1 Year,No,32881.0,160.0,255,0
325088,Male,37,1,41.0,0,1-2 Year,Yes,44926.0,124.0,158,1
170880,Female,36,1,39.0,0,1-2 Year,Yes,31330.0,124.0,186,1
357540,Female,41,1,36.0,0,> 2 Years,Yes,43470.0,26.0,72,1
357802,Male,23,1,28.0,1,< 1 Year,No,34076.0,154.0,98,0
234677,Female,64,1,39.0,0,1-2 Year,Yes,72826.0,26.0,53,0
330410,Female,33,1,10.0,0,1-2 Year,Yes,2630.0,156.0,137,0
191191,Male,27,1,10.0,1,< 1 Year,No,33060.0,152.0,87,0
342629,Male,37,1,28.0,0,1-2 Year,Yes,40973.0,124.0,140,1
153030,Female,23,1,28.0,1,< 1 Year,No,40290.0,152.0,192,0
251253,Female,23,1,35.0,1,< 1 Year,No,32886.0,152.0,289,0
20322,Male,35,1,50.0,0,1-2 Year,Yes,2630.0,26.0,132,1
95360,Female,50,1,8.0,1,1-2 Year,No,61748.0,26.0,202,0
163685,Male,61,1,39.0,0,1-2 Year,Yes,34248.0,124.0,266,0
331222,Male,21,1,28.0,1,< 1 Year,No,38376.0,152.0,139,0
282705,Male,25,1,28.0,1,< 1 Year,No,31200.0,152.0,296,0
249790,Female,42,1,50.0,0,1-2 Year,Yes,30393.0,154.0,265,0
256611,Female,25,1,6.0,1,< 1 Year,No,36097.0,152.0,284,0
229400,Female,80,1,28.0,1,1-2 Year,No,45282.0,13.0,79,0
365835,Male,49,1,8.0,0,1-2 Year,Yes,43095.0,26.0,48,0
62579,Male,47,1,30.0,0,1-2 Year,Yes,22143.0,26.0,76,0
278580,Male,56,1,28.0,0,1-2 Year,Yes,47612.0,26.0,17,0
246896,Female,26,1,8.0,1,< 1 Year,No,42576.0,152.0,272,0
58519,Male,33,1,33.0,0,1-2 Year,Yes,2630.0,157.0,280,0
340542,Male,46,1,40.0,0,1-2 Year,Yes,37630.0,124.0,94,1
262690,Male,62,1,28.0,0,> 2 Years,Yes,39561.0,3.0,278,0
223022,Male,54,1,28.0,1,1-2 Year,No,46227.0,124.0,106,0
303723,Female,72,1,28.0,0,1-2 Year,Yes,53444.0,157.0,93,1
374159,Male,24,1,28.0,1,< 1 Year,No,44672.0,152.0,153,0
192869,Female,74,1,46.0,0,1-2 Year,No,24944.0,11.0,38,0
349782,Female,48,1,28.0,0,1-2 Year,Yes,35718.0,124.0,223,1
58777,Male,21,1,37.0,0,< 1 Year,Yes,21592.0,160.0,47,0
210686,Male,27,1,41.0,1,< 1 Year,No,29148.0,152.0,249,0
377686,Male,74,1,28.0,0,1-2 Year,No,36189.0,23.0,196,0
331678,Male,59,1,25.0,0,1-2 Year,No,46751.0,26.0,59,0
364518,Female,49,1,14.0,0,1-2 Year,Yes,25298.0,124.0,179,0
35995,Female,33,1,33.0,1,< 1 Year,No,13969.0,152.0,89,0
83278,Male,69,1,8.0,0,1-2 Year,Yes,43046.0,124.0,61,0
48524,Male,27,1,35.0,1,< 1 Year,No,30501.0,152.0,89,0
21332,Female,64,1,28.0,1,1-2 Year,No,29587.0,60.0,200,0
376064,Male,52,1,16.0,0,1-2 Year,Yes,2630.0,152.0,286,0
152017,Male,43,1,6.0,0,1-2 Year,Yes,47965.0,124.0,268,0
314580,Female,26,1,15.0,0,< 1 Year,No,29028.0,152.0,270,0
259013,Male,40,1,47.0,1,1-2 Year,No,33404.0,124.0,204,0
332069,Male,29,1,35.0,1,< 1 Year,No,44087.0,152.0,182,0
327574,Female,28,1,11.0,0,1-2 Year,Yes,2630.0,156.0,166,0
1236,Male,27,1,46.0,0,< 1 Year,Yes,2630.0,152.0,211,0
6273,Male,51,1,35.0,1,1-2 Year,No,2630.0,26.0,198,0
358846,Female,25,1,29.0,1,< 1 Year,No,28749.0,152.0,167,0
207910,Female,37,1,31.0,1,1-2 Year,No,2630.0,26.0,218,0
288671,Male,41,1,28.0,0,1-2 Year,Yes,39843.0,124.0,140,1
361981,Male,24,1,28.0,0,< 1 Year,Yes,55858.0,152.0,110,0
154431,Female,25,1,23.0,0,< 1 Year,Yes,27704.0,152.0,267,0
327899,Female,22,1,30.0,1,< 1 Year,No,26814.0,152.0,33,0
180873,Male,49,1,28.0,1,1-2 Year,No,21003.0,26.0,84,0
134115,Female,25,1,23.0,1,< 1 Year,No,25568.0,152.0,168,0
111562,Male,20,1,8.0,0,< 1 Year,Yes,32043.0,160.0,131,0
322953,Male,23,1,46.0,0,< 1 Year,Yes,33465.0,26.0,163,0
241828,Female,21,1,46.0,1,< 1 Year,No,36415.0,152.0,236,0
308460,Male,66,1,28.0,1,1-2 Year,No,28755.0,124.0,187,0
296632,Male,35,1,27.0,0,1-2 Year,Yes,30448.0,124.0,24,1
199020,Male,47,1,28.0,0,1-2 Year,Yes,50577.0,122.0,83,0
346809,Female,30,1,11.0,1,< 1 Year,No,2630.0,152.0,157,0
88564,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,91.0,166,0
249884,Female,29,1,28.0,0,1-2 Year,Yes,25430.0,157.0,85,0
66061,Male,54,1,41.0,0,1-2 Year,Yes,28576.0,26.0,81,0
227570,Male,74,1,28.0,0,1-2 Year,Yes,24139.0,25.0,18,0
145981,Male,41,1,28.0,0,1-2 Year,Yes,41435.0,26.0,103,0
235030,Male,21,1,12.0,0,< 1 Year,Yes,30738.0,160.0,150,0
5483,Female,42,1,47.0,1,1-2 Year,No,24984.0,113.0,267,0
365345,Male,50,1,41.0,0,1-2 Year,Yes,35119.0,26.0,270,1
52845,Female,52,1,28.0,0,1-2 Year,Yes,64143.0,26.0,151,0
188540,Male,46,1,28.0,1,1-2 Year,No,34743.0,124.0,140,0
159922,Male,29,1,28.0,0,1-2 Year,Yes,32290.0,154.0,212,0
355292,Male,51,1,28.0,0,1-2 Year,Yes,28088.0,124.0,181,0
132679,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,28,0
284227,Male,46,1,28.0,0,1-2 Year,Yes,42555.0,124.0,280,0
336067,Female,41,1,28.0,1,1-2 Year,No,37759.0,124.0,32,0
246986,Male,22,1,2.0,0,< 1 Year,Yes,21249.0,152.0,38,0
195411,Male,33,1,45.0,0,1-2 Year,Yes,32400.0,124.0,294,0
237639,Female,23,1,50.0,1,< 1 Year,No,23097.0,152.0,27,0
179961,Male,23,1,2.0,1,< 1 Year,No,37513.0,151.0,38,0
144185,Male,57,1,28.0,0,1-2 Year,Yes,47061.0,26.0,78,1
241835,Male,24,1,35.0,1,< 1 Year,No,36124.0,160.0,26,0
125550,Male,24,1,35.0,1,< 1 Year,No,40227.0,152.0,174,0
126216,Female,24,1,30.0,1,< 1 Year,No,30457.0,152.0,111,0
181805,Female,23,1,6.0,1,< 1 Year,No,21976.0,152.0,255,0
40550,Female,73,1,48.0,0,1-2 Year,Yes,2630.0,124.0,13,0
13675,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,156.0,243,0
370742,Female,56,1,11.0,0,1-2 Year,Yes,26959.0,124.0,42,0
139724,Male,43,1,28.0,0,> 2 Years,Yes,43925.0,26.0,45,0
109190,Male,23,1,28.0,0,> 2 Years,Yes,35730.0,122.0,234,1
166818,Male,20,1,45.0,0,< 1 Year,Yes,29936.0,160.0,124,1
331506,Male,47,1,43.0,0,> 2 Years,Yes,31313.0,124.0,273,0
44306,Male,31,1,11.0,0,< 1 Year,No,2630.0,1.0,50,0
236885,Female,28,1,29.0,1,< 1 Year,No,23570.0,152.0,246,0
136237,Female,26,1,28.0,1,< 1 Year,No,39939.0,152.0,62,0
92122,Female,24,1,21.0,1,< 1 Year,No,27815.0,152.0,292,0
105088,Male,25,1,46.0,1,< 1 Year,No,31993.0,152.0,273,0
363704,Male,63,1,28.0,0,1-2 Year,Yes,45527.0,26.0,51,0
187343,Female,33,1,11.0,1,1-2 Year,No,2630.0,152.0,188,0
115630,Male,61,1,11.0,0,1-2 Year,Yes,22704.0,26.0,60,0
200447,Male,51,1,36.0,0,1-2 Year,Yes,51727.0,26.0,230,1
221109,Male,22,1,30.0,1,< 1 Year,No,28451.0,152.0,116,0
124069,Male,52,1,28.0,1,1-2 Year,Yes,50672.0,26.0,84,0
377137,Female,66,1,28.0,0,> 2 Years,Yes,34575.0,124.0,114,0
267893,Male,29,1,6.0,1,< 1 Year,No,2630.0,160.0,45,0
375272,Male,72,1,28.0,0,1-2 Year,Yes,37655.0,26.0,256,0
201897,Female,28,1,35.0,1,< 1 Year,No,25651.0,152.0,230,0
64014,Female,42,1,28.0,0,1-2 Year,Yes,39979.0,4.0,122,0
94174,Female,33,1,14.0,1,< 1 Year,No,40332.0,152.0,70,0
43771,Male,36,1,28.0,1,1-2 Year,No,42881.0,122.0,135,0
263489,Male,37,1,28.0,0,1-2 Year,Yes,36603.0,124.0,245,0
369930,Female,67,1,48.0,1,1-2 Year,No,2630.0,124.0,133,0
288421,Female,78,1,8.0,1,1-2 Year,No,23668.0,152.0,130,0
183221,Male,26,1,29.0,1,< 1 Year,No,29883.0,151.0,22,0
98216,Female,41,1,11.0,0,1-2 Year,Yes,32779.0,163.0,47,0
275612,Male,51,1,39.0,0,1-2 Year,Yes,2630.0,157.0,112,0
156202,Female,41,1,35.0,0,1-2 Year,Yes,30502.0,154.0,288,0
68832,Female,26,1,15.0,1,< 1 Year,No,47693.0,152.0,38,0
305517,Male,56,1,23.0,0,1-2 Year,Yes,2630.0,124.0,189,1
14827,Female,28,1,15.0,0,< 1 Year,No,33340.0,152.0,47,0
273579,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,152.0,108,0
307603,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,160.0,246,0
148591,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,26.0,155,1
27506,Female,60,1,41.0,0,1-2 Year,Yes,25670.0,124.0,229,1
365059,Male,46,1,28.0,0,1-2 Year,Yes,50681.0,26.0,192,0
135402,Female,30,1,11.0,1,< 1 Year,No,29631.0,152.0,279,0
134526,Female,24,1,29.0,1,< 1 Year,No,21680.0,152.0,52,0
247450,Female,22,1,37.0,0,< 1 Year,No,30810.0,152.0,207,0
76045,Male,28,1,19.0,1,1-2 Year,No,30882.0,154.0,253,0
14135,Female,38,1,52.0,1,1-2 Year,No,2630.0,26.0,98,0
91695,Male,64,1,28.0,0,1-2 Year,No,46152.0,26.0,103,0
261922,Female,37,1,33.0,1,1-2 Year,No,28152.0,152.0,113,0
184631,Female,28,1,6.0,1,< 1 Year,No,24781.0,152.0,171,0
346758,Female,37,1,38.0,0,1-2 Year,Yes,31619.0,124.0,15,0
181332,Male,58,1,25.0,1,1-2 Year,No,51154.0,26.0,224,0
273228,Male,22,1,15.0,1,< 1 Year,No,31996.0,152.0,275,0
218229,Male,24,1,22.0,1,< 1 Year,No,27045.0,152.0,80,0
175053,Male,25,1,28.0,1,< 1 Year,No,38113.0,152.0,201,0
114909,Male,48,1,33.0,0,> 2 Years,Yes,29538.0,26.0,293,0
363265,Male,35,1,28.0,0,1-2 Year,Yes,33381.0,154.0,247,1
182059,Female,47,1,43.0,0,1-2 Year,Yes,2630.0,156.0,285,0
324437,Male,52,1,30.0,1,1-2 Year,No,2630.0,152.0,284,0
368550,Male,32,1,41.0,0,< 1 Year,Yes,32658.0,124.0,217,0
305966,Male,57,1,29.0,0,1-2 Year,Yes,43492.0,26.0,252,0
334456,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,245,0
311783,Female,51,1,28.0,0,1-2 Year,No,36878.0,122.0,80,0
109677,Female,26,1,11.0,1,< 1 Year,No,28042.0,152.0,19,0
168533,Female,56,1,28.0,0,1-2 Year,Yes,50388.0,124.0,168,0
20570,Male,27,1,10.0,0,< 1 Year,Yes,23130.0,152.0,28,1
330157,Female,68,1,8.0,0,1-2 Year,Yes,37341.0,7.0,91,0
137172,Female,25,1,29.0,0,< 1 Year,Yes,30142.0,152.0,239,0
163744,Male,49,1,41.0,0,1-2 Year,No,2630.0,12.0,11,1
109856,Male,24,1,21.0,0,< 1 Year,Yes,2630.0,152.0,134,0
251209,Male,45,1,28.0,0,1-2 Year,Yes,40469.0,26.0,273,0
49178,Female,22,1,33.0,1,< 1 Year,No,31759.0,152.0,193,0
20785,Female,39,1,28.0,1,1-2 Year,No,26816.0,156.0,265,0
364463,Female,25,1,25.0,1,< 1 Year,No,20762.0,152.0,88,0
364273,Female,37,1,28.0,1,1-2 Year,No,54066.0,122.0,256,0
259219,Female,38,1,8.0,0,1-2 Year,Yes,30649.0,124.0,114,0
259061,Male,21,1,15.0,1,< 1 Year,No,40133.0,160.0,257,0
378814,Male,20,1,21.0,0,< 1 Year,Yes,40961.0,156.0,30,0
362809,Male,71,1,50.0,1,1-2 Year,No,36812.0,8.0,44,0
129527,Male,71,1,28.0,1,1-2 Year,No,32710.0,26.0,34,0
104339,Female,74,1,8.0,0,1-2 Year,Yes,2630.0,157.0,280,0
278688,Female,23,1,41.0,1,< 1 Year,No,36436.0,153.0,41,0
276095,Female,48,1,8.0,0,1-2 Year,Yes,42596.0,26.0,102,0
283535,Male,25,1,15.0,0,< 1 Year,Yes,25426.0,160.0,244,0
184005,Male,45,1,9.0,0,1-2 Year,No,23430.0,124.0,234,0
282973,Male,26,1,35.0,1,< 1 Year,No,23787.0,152.0,211,0
319700,Male,67,1,28.0,0,1-2 Year,Yes,32780.0,26.0,267,0
330062,Female,24,1,9.0,1,< 1 Year,Yes,35889.0,152.0,289,0
242741,Female,76,1,28.0,1,1-2 Year,No,53821.0,124.0,106,0
366269,Female,65,1,8.0,0,> 2 Years,Yes,40691.0,26.0,148,0
371743,Female,71,1,41.0,0,1-2 Year,Yes,35685.0,26.0,250,0
238379,Female,44,1,7.0,0,1-2 Year,Yes,53062.0,124.0,27,0
99754,Male,68,1,28.0,0,1-2 Year,Yes,44268.0,124.0,127,0
328556,Female,22,1,8.0,1,< 1 Year,No,34823.0,152.0,46,0
75168,Male,76,1,24.0,0,1-2 Year,Yes,39564.0,26.0,187,0
34347,Female,65,1,3.0,0,> 2 Years,Yes,55657.0,26.0,261,0
339800,Female,45,1,28.0,0,1-2 Year,Yes,26954.0,26.0,110,0
269442,Female,25,1,23.0,1,< 1 Year,No,24326.0,152.0,92,0
168126,Male,36,1,28.0,0,1-2 Year,Yes,42549.0,26.0,75,1
131544,Female,26,1,39.0,1,< 1 Year,No,2630.0,152.0,102,0
131784,Male,52,1,6.0,1,1-2 Year,No,2630.0,26.0,39,0
83906,Female,23,1,41.0,0,< 1 Year,Yes,2630.0,157.0,283,0
241643,Male,52,1,0.0,1,1-2 Year,No,2630.0,26.0,79,0
322675,Male,26,1,36.0,1,< 1 Year,No,27808.0,152.0,69,0
233969,Male,69,1,28.0,0,1-2 Year,No,28604.0,26.0,133,0
90159,Male,45,1,30.0,1,1-2 Year,No,2630.0,152.0,191,0
161674,Female,31,1,35.0,1,< 1 Year,No,24550.0,152.0,79,0
156781,Male,48,1,28.0,0,1-2 Year,Yes,58922.0,163.0,198,0
288009,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,290,1
256974,Male,32,1,3.0,1,< 1 Year,No,27193.0,152.0,139,0
363647,Male,30,1,4.0,0,< 1 Year,Yes,27840.0,124.0,169,0
100307,Male,52,1,3.0,0,1-2 Year,Yes,21093.0,163.0,293,1
165312,Female,21,1,46.0,1,< 1 Year,No,28994.0,160.0,120,0
346249,Male,48,1,28.0,1,1-2 Year,No,2630.0,124.0,123,0
48534,Male,22,1,28.0,0,< 1 Year,Yes,49225.0,152.0,270,0
24937,Male,61,1,46.0,0,1-2 Year,Yes,31655.0,124.0,113,0
358951,Male,22,1,29.0,1,< 1 Year,No,36032.0,152.0,167,0
111944,Male,55,1,28.0,0,1-2 Year,Yes,46216.0,26.0,280,0
166530,Female,22,1,41.0,1,< 1 Year,No,28055.0,152.0,239,0
224646,Male,31,1,46.0,0,< 1 Year,Yes,23655.0,124.0,60,1
74003,Male,25,1,41.0,0,< 1 Year,Yes,34513.0,152.0,47,1
273790,Male,34,1,8.0,0,1-2 Year,Yes,35854.0,26.0,282,0
2638,Female,46,1,28.0,0,1-2 Year,Yes,41840.0,26.0,77,1
117653,Female,26,1,28.0,1,< 1 Year,No,34990.0,152.0,200,0
353472,Female,24,1,45.0,0,< 1 Year,No,30470.0,152.0,179,0
93223,Female,71,1,28.0,1,1-2 Year,No,51542.0,124.0,39,0
292896,Female,20,1,46.0,1,< 1 Year,No,35090.0,160.0,134,0
142573,Male,64,1,28.0,0,1-2 Year,Yes,43973.0,61.0,111,0
188608,Female,46,1,43.0,0,1-2 Year,Yes,31190.0,124.0,223,0
262264,Male,50,1,48.0,1,1-2 Year,No,2630.0,122.0,235,0
27817,Female,24,1,3.0,1,< 1 Year,No,43532.0,152.0,284,0
6297,Male,42,1,13.0,0,1-2 Year,Yes,25314.0,154.0,292,0
334662,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,26.0,173,0
304768,Male,59,1,28.0,1,1-2 Year,No,53388.0,124.0,109,0
169379,Male,22,1,26.0,0,< 1 Year,Yes,31612.0,160.0,157,0
359310,Male,23,1,8.0,1,< 1 Year,No,2630.0,26.0,153,0
73417,Female,47,1,8.0,0,1-2 Year,Yes,65400.0,26.0,257,1
209609,Female,20,1,36.0,0,< 1 Year,Yes,31885.0,160.0,183,0
64641,Female,22,1,6.0,1,< 1 Year,No,29456.0,152.0,51,0
343774,Male,51,1,8.0,0,1-2 Year,Yes,33370.0,124.0,36,0
276238,Female,38,1,29.0,0,1-2 Year,Yes,22845.0,124.0,231,1
307655,Male,25,1,14.0,1,< 1 Year,No,26414.0,152.0,230,0
379164,Female,22,1,3.0,1,< 1 Year,No,23503.0,152.0,171,0
557,Male,25,1,15.0,1,< 1 Year,No,34661.0,160.0,207,0
140136,Male,41,1,41.0,1,1-2 Year,No,2630.0,12.0,289,0
194336,Female,22,1,15.0,1,< 1 Year,No,33621.0,152.0,250,0
187251,Male,75,1,8.0,1,1-2 Year,No,54748.0,124.0,243,0
184980,Female,25,1,37.0,0,< 1 Year,Yes,22058.0,152.0,116,0
56625,Female,79,1,15.0,0,1-2 Year,Yes,34209.0,124.0,98,0
222610,Male,27,1,30.0,1,< 1 Year,No,29594.0,152.0,264,0
115328,Female,59,1,41.0,0,1-2 Year,Yes,21703.0,26.0,110,0
46337,Male,42,1,15.0,0,1-2 Year,Yes,35498.0,26.0,126,0
307880,Male,60,1,33.0,1,1-2 Year,No,47539.0,124.0,268,0
21620,Female,30,1,41.0,1,< 1 Year,No,20638.0,152.0,106,0
143142,Male,39,1,41.0,0,1-2 Year,Yes,50827.0,124.0,46,1
95211,Male,63,1,50.0,0,1-2 Year,Yes,2630.0,156.0,183,0
311280,Male,68,1,28.0,0,> 2 Years,Yes,43394.0,122.0,174,1
332270,Male,22,1,40.0,0,< 1 Year,Yes,2630.0,152.0,209,0
222009,Female,38,1,28.0,0,1-2 Year,Yes,46000.0,122.0,93,0
296369,Male,34,1,37.0,1,< 1 Year,No,2630.0,151.0,199,0
67967,Female,28,1,11.0,1,< 1 Year,No,44528.0,152.0,137,0
365515,Female,59,1,28.0,1,1-2 Year,No,38475.0,152.0,190,0
255481,Male,39,1,28.0,1,1-2 Year,No,25563.0,26.0,145,0
43482,Female,80,1,8.0,0,1-2 Year,Yes,2630.0,26.0,283,0
78877,Male,68,1,37.0,1,1-2 Year,No,47532.0,7.0,165,0
363130,Female,69,1,39.0,0,1-2 Year,Yes,2630.0,157.0,282,0
107504,Female,55,1,28.0,1,1-2 Year,No,58439.0,124.0,280,0
321969,Female,31,1,46.0,1,1-2 Year,No,2630.0,156.0,61,0
287157,Female,49,1,24.0,0,1-2 Year,Yes,57491.0,26.0,284,0
13851,Male,49,1,3.0,0,1-2 Year,Yes,54715.0,26.0,62,0
37933,Male,22,1,24.0,1,< 1 Year,No,2630.0,152.0,150,0
164421,Male,40,1,8.0,0,1-2 Year,Yes,53378.0,124.0,98,1
206109,Male,57,1,28.0,1,1-2 Year,No,40591.0,26.0,119,0
72592,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,133,0
264180,Female,28,1,20.0,0,< 1 Year,Yes,2630.0,124.0,20,0
267741,Male,22,1,15.0,0,< 1 Year,Yes,38423.0,152.0,294,0
365611,Male,52,1,8.0,0,> 2 Years,Yes,55448.0,26.0,262,1
353171,Male,23,1,8.0,1,< 1 Year,No,30497.0,160.0,252,0
137121,Male,33,1,41.0,1,1-2 Year,No,78905.0,124.0,166,0
90575,Male,22,1,35.0,1,< 1 Year,No,26780.0,152.0,59,0
128263,Female,48,1,28.0,0,1-2 Year,Yes,26489.0,155.0,83,1
113777,Female,43,1,28.0,0,1-2 Year,Yes,33622.0,124.0,183,0
78141,Female,47,1,28.0,0,1-2 Year,Yes,48885.0,26.0,259,0
92197,Female,21,1,33.0,1,< 1 Year,No,25964.0,152.0,115,0
170678,Male,60,1,39.0,0,1-2 Year,Yes,36447.0,124.0,133,0
238952,Female,25,1,23.0,1,< 1 Year,No,20739.0,152.0,286,0
343380,Female,26,1,41.0,1,< 1 Year,No,32411.0,152.0,284,0
322037,Female,25,1,28.0,0,< 1 Year,Yes,28840.0,152.0,10,0
14327,Female,40,1,28.0,1,1-2 Year,No,35600.0,151.0,182,0
206480,Female,31,1,26.0,0,< 1 Year,Yes,25161.0,152.0,163,0
158157,Female,39,1,3.0,1,1-2 Year,No,45642.0,26.0,188,0
335569,Female,32,1,16.0,0,< 1 Year,No,25245.0,152.0,90,0
1334,Female,58,1,28.0,0,1-2 Year,Yes,35616.0,122.0,126,0
145032,Female,23,1,12.0,1,< 1 Year,No,34559.0,152.0,270,0
106200,Male,51,1,28.0,0,1-2 Year,Yes,25733.0,125.0,248,0
293870,Male,41,1,32.0,0,1-2 Year,Yes,30231.0,124.0,125,0
175306,Female,52,1,8.0,1,< 1 Year,No,2630.0,1.0,84,0
244223,Female,80,1,28.0,0,1-2 Year,Yes,35082.0,26.0,280,0
139671,Male,23,1,8.0,0,< 1 Year,Yes,44708.0,152.0,206,0
34651,Female,24,1,37.0,1,< 1 Year,No,23934.0,152.0,114,0
17949,Female,25,1,28.0,1,< 1 Year,No,46148.0,152.0,213,0
368071,Female,21,1,32.0,1,< 1 Year,No,31712.0,160.0,187,0
199165,Male,68,1,28.0,0,> 2 Years,Yes,34751.0,124.0,171,0
241085,Male,22,1,40.0,1,< 1 Year,No,35554.0,153.0,156,0
74630,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,15.0,192,1
367660,Male,72,1,28.0,0,1-2 Year,Yes,46464.0,26.0,28,1
235062,Male,56,1,28.0,0,1-2 Year,Yes,31615.0,61.0,149,0
111506,Female,21,1,36.0,1,< 1 Year,No,26889.0,160.0,164,0
173643,Male,23,1,11.0,0,< 1 Year,No,46003.0,152.0,16,0
221805,Male,33,1,36.0,0,1-2 Year,Yes,31311.0,154.0,77,0
280595,Female,25,1,10.0,1,< 1 Year,No,18074.0,152.0,216,0
58026,Female,43,1,28.0,0,1-2 Year,Yes,44431.0,26.0,156,0
196209,Male,42,1,29.0,0,1-2 Year,Yes,21417.0,124.0,217,1
1168,Male,33,1,28.0,0,1-2 Year,Yes,28902.0,124.0,220,1
47206,Female,24,1,25.0,1,< 1 Year,No,29837.0,152.0,204,0
302464,Female,31,1,18.0,1,1-2 Year,Yes,32063.0,156.0,15,0
244470,Female,24,1,50.0,0,< 1 Year,Yes,37186.0,152.0,115,0
105670,Male,62,1,46.0,0,1-2 Year,Yes,2630.0,124.0,241,0
186751,Male,56,1,28.0,0,1-2 Year,Yes,44411.0,26.0,248,0
284762,Female,34,1,35.0,0,1-2 Year,Yes,25514.0,26.0,178,1
376080,Female,26,1,41.0,1,< 1 Year,No,24587.0,152.0,263,0
176338,Female,49,1,28.0,0,1-2 Year,Yes,39915.0,26.0,40,0
15180,Male,27,1,15.0,1,< 1 Year,No,19976.0,152.0,111,0
205596,Male,45,1,50.0,0,1-2 Year,Yes,35319.0,8.0,227,0
315151,Male,24,1,39.0,1,< 1 Year,No,48994.0,152.0,222,0
376583,Male,24,1,41.0,1,< 1 Year,No,33323.0,152.0,203,0
212555,Male,43,1,3.0,0,1-2 Year,Yes,29272.0,124.0,114,0
261650,Male,23,1,46.0,1,< 1 Year,No,32587.0,152.0,105,0
222205,Female,27,1,9.0,1,< 1 Year,No,33227.0,152.0,192,0
30140,Female,63,1,46.0,1,1-2 Year,No,35813.0,21.0,161,0
168446,Male,30,1,35.0,0,< 1 Year,Yes,26636.0,152.0,50,0
299550,Female,23,1,28.0,1,< 1 Year,No,54226.0,151.0,40,0
79883,Female,71,1,15.0,0,1-2 Year,Yes,2630.0,156.0,153,0
89124,Female,27,1,28.0,0,< 1 Year,Yes,45297.0,124.0,291,1
34401,Male,41,1,8.0,1,1-2 Year,No,30269.0,26.0,244,0
16403,Female,37,1,28.0,0,1-2 Year,Yes,32628.0,154.0,52,0
368748,Female,26,1,14.0,0,< 1 Year,Yes,22171.0,152.0,165,0
372120,Male,43,1,15.0,0,1-2 Year,Yes,30321.0,124.0,211,0
222149,Male,26,1,16.0,1,< 1 Year,No,25509.0,160.0,255,0
85735,Male,25,1,46.0,1,< 1 Year,No,32600.0,152.0,181,0
163682,Female,51,1,19.0,1,1-2 Year,No,29757.0,26.0,129,0
197506,Female,46,1,8.0,0,1-2 Year,Yes,31824.0,26.0,90,1
131513,Female,31,1,28.0,0,< 1 Year,Yes,47970.0,124.0,56,0
240096,Female,22,1,37.0,0,< 1 Year,Yes,29816.0,152.0,137,0
317820,Male,48,1,28.0,0,1-2 Year,Yes,27390.0,26.0,242,0
99716,Male,72,1,8.0,0,1-2 Year,Yes,2630.0,26.0,247,0
101952,Female,61,1,50.0,1,1-2 Year,No,45124.0,124.0,132,0
